2554	0.545	0.005	-0.025
2555	0.555	0.005	-0.025
2556	0.565	0.005	-0.025
2557	0.575	0.005	-0.025
2558	0.585	0.005	-0.025
2559	0.595	0.005	-0.025
2560	0.605	0.005	-0.025
2561	0.615	0.005	-0.025
2562	0.625	0.005	-0.025
2563	0.635	0.005	-0.025
2564	0.645	0.005	-0.025
2565	0.655	0.005	-0.025
2566	0.665	0.005	-0.025
2567	0.675	0.005	-0.025
2568	0.685	0.005	-0.025
2569	0.695	0.005	-0.025
2570	0.705	0.005	-0.025
2571	0.715	0.005	-0.025
2572	0.725	0.005	-0.025
2573	0.735	0.005	-0.025
2574	0.745	0.005	-0.025
2575	0.755	0.005	-0.025
2576	0.765	0.005	-0.025
2577	0.775	0.005	-0.025
2578	0.785	0.005	-0.025
2579	0.795	0.005	-0.025
2580	0.805	0.005	-0.025
2581	0.815	0.005	-0.025
2582	0.825	0.005	-0.025
2583	0.835	0.005	-0.025
2584	0.845	0.005	-0.025
2585	0.855	0.005	-0.025
2586	0.865	0.005	-0.025
2587	0.875	0.005	-0.025
2588	0.885	0.005	-0.025
2589	0.895	0.005	-0.025
2590	0.905	0.005	-0.025
2591	0.915	0.005	-0.025
2592	0.925	0.005	-0.025
2593	0.935	0.005	-0.025
2594	0.945	0.005	-0.025
2595	0.955	0.005	-0.025
2596	0.965	0.005	-0.025
2597	0.975	0.005	-0.025
2598	0.985	0.005	-0.025
2599	0.995	0.005	-0.025
2600	0.005	0.015	-0.025
2601	0.015	0.015	-0.025
2602	0.025	0.015	-0.025
2603	0.035	0.015	-0.025
2604	0.045	0.015	-0.025
2605	0.055	0.015	-0.025
2606	0.065	0.015	-0.025
2607	0.075	0.015	-0.025
2608	0.085	0.015	-0.025
2609	0.095	0.015	-0.025
2610	0.105	0.015	-0.025
2611	0.115	0.015	-0.025
2612	0.125	0.015	-0.025
2613	0.135	0.015	-0.025
2614	0.145	0.015	-0.025
2615	0.155	0.015	-0.025
2616	0.165	0.015	-0.025
2617	0.175	0.015	-0.025
2618	0.185	0.015	-0.025
2619	0.195	0.015	-0.025
2620	0.205	0.015	-0.025
2621	0.215	0.015	-0.025
2622	0.225	0.015	-0.025
2623	0.235	0.015	-0.025
2624	0.245	0.015	-0.025
2625	0.255	0.015	-0.025
2626	0.265	0.015	-0.025
2627	0.275	0.015	-0.025
2628	0.285	0.015	-0.025
2629	0.295	0.015	-0.025
2630	0.305	0.015	-0.025
2631	0.315	0.015	-0.025
2632	0.325	0.015	-0.025
2633	0.335	0.015	-0.025
2634	0.345	0.015	-0.025
2635	0.355	0.015	-0.025
2636	0.365	0.015	-0.025
2637	0.375	0.015	-0.025
2638	0.385	0.015	-0.025
2639	0.395	0.015	-0.025
2640	0.405	0.015	-0.025
2641	0.415	0.015	-0.025
2642	0.425	0.015	-0.025
2643	0.435	0.015	-0.025
2644	0.445	0.015	-0.025
2645	0.455	0.015	-0.025
2646	0.465	0.015	-0.025
2647	0.475	0.015	-0.025
2648	0.485	0.015	-0.025
2649	0.495	0.015	-0.025
2650	0.505	0.015	-0.025
2651	0.515	0.015	-0.025
2652	0.525	0.015	-0.025
2653	0.535	0.015	-0.025
2654	0.545	0.015	-0.025
2655	0.555	0.015	-0.025
2656	0.565	0.015	-0.025
2657	0.575	0.015	-0.025
2658	0.585	0.015	-0.025
2659	0.595	0.015	-0.025
2660	0.605	0.015	-0.025
2661	0.615	0.015	-0.025
2662	0.625	0.015	-0.025
2663	0.635	0.015	-0.025
2664	0.645	0.015	-0.025
2665	0.655	0.015	-0.025
2666	0.665	0.015	-0.025
2667	0.675	0.015	-0.025
2668	0.685	0.015	-0.025
2669	0.695	0.015	-0.025
2670	0.705	0.015	-0.025
2671	0.715	0.015	-0.025
2672	0.725	0.015	-0.025
2673	0.735	0.015	-0.025
2674	0.745	0.015	-0.025
2675	0.755	0.015	-0.025
2676	0.765	0.015	-0.025
2677	0.775	0.015	-0.025
2678	0.785	0.015	-0.025
2679	0.795	0.015	-0.025
2680	0.805	0.015	-0.025
2681	0.815	0.015	-0.025
2682	0.825	0.015	-0.025
2683	0.835	0.015	-0.025
2684	0.845	0.015	-0.025
2685	0.855	0.015	-0.025
2686	0.865	0.015	-0.025
2687	0.875	0.015	-0.025
2688	0.885	0.015	-0.025
2689	0.895	0.015	-0.025
2690	0.905	0.015	-0.025
2691	0.915	0.015	-0.025
2692	0.925	0.015	-0.025
2693	0.935	0.015	-0.025
2694	0.945	0.015	-0.025
2695	0.955	0.015	-0.025
2696	0.965	0.015	-0.025
2697	0.975	0.015	-0.025
2698	0.985	0.015	-0.025
2699	0.995	0.015	-0.025
2700	0.005	0.025	-0.025
2701	0.015	0.025	-0.025
2702	0.025	0.025	-0.025
2703	0.035	0.025	-0.025
2704	0.045	0.025	-0.025
2705	0.055	0.025	-0.025
2706	0.065	0.025	-0.025
2707	0.075	0.025	-0.025
2708	0.085	0.025	-0.025
2709	0.095	0.025	-0.025
2710	0.105	0.025	-0.025
2711	0.115	0.025	-0.025
2712	0.125	0.025	-0.025
2713	0.135	0.025	-0.025
2714	0.145	0.025	-0.025
2715	0.155	0.025	-0.025
2716	0.165	0.025	-0.025
2717	0.175	0.025	-0.025
2718	0.185	0.025	-0.025
2719	0.195	0.025	-0.025
2720	0.205	0.025	-0.025
2721	0.215	0.025	-0.025
2722	0.225	0.025	-0.025
2723	0.235	0.025	-0.025
2724	0.245	0.025	-0.025
2725	0.255	0.025	-0.025
2726	0.265	0.025	-0.025
2727	0.275	0.025	-0.025
2728	0.285	0.025	-0.025
2729	0.295	0.025	-0.025
2730	0.305	0.025	-0.025
2731	0.315	0.025	-0.025
2732	0.325	0.025	-0.025
2733	0.335	0.025	-0.025
2734	0.345	0.025	-0.025
2735	0.355	0.025	-0.025
2736	0.365	0.025	-0.025
2737	0.375	0.025	-0.025
2738	0.385	0.025	-0.025
2739	0.395	0.025	-0.025
2740	0.405	0.025	-0.025
2741	0.415	0.025	-0.025
2742	0.425	0.025	-0.025
2743	0.435	0.025	-0.025
2744	0.445	0.025	-0.025
2745	0.455	0.025	-0.025
2746	0.465	0.025	-0.025
2747	0.475	0.025	-0.025
2748	0.485	0.025	-0.025
2749	0.495	0.025	-0.025
2750	0.505	0.025	-0.025
2751	0.515	0.025	-0.025
2752	0.525	0.025	-0.025
2753	0.535	0.025	-0.025
2754	0.545	0.025	-0.025
2755	0.555	0.025	-0.025
2756	0.565	0.025	-0.025
2757	0.575	0.025	-0.025
2758	0.585	0.025	-0.025
2759	0.595	0.025	-0.025
2760	0.605	0.025	-0.025
2761	0.615	0.025	-0.025
2762	0.625	0.025	-0.025
2763	0.635	0.025	-0.025
2764	0.645	0.025	-0.025
2765	0.655	0.025	-0.025
2766	0.665	0.025	-0.025
2767	0.675	0.025	-0.025
2768	0.685	0.025	-0.025
2769	0.695	0.025	-0.025
2770	0.705	0.025	-0.025
2771	0.715	0.025	-0.025
2772	0.725	0.025	-0.025
2773	0.735	0.025	-0.025
2774	0.745	0.025	-0.025
2775	0.755	0.025	-0.025
2776	0.765	0.025	-0.025
2777	0.775	0.025	-0.025
2778	0.785	0.025	-0.025
2779	0.795	0.025	-0.025
2780	0.805	0.025	-0.025
2781	0.815	0.025	-0.025
2782	0.825	0.025	-0.025
2783	0.835	0.025	-0.025
2784	0.845	0.025	-0.025
2785	0.855	0.025	-0.025
2786	0.865	0.025	-0.025
2787	0.875	0.025	-0.025
2788	0.885	0.025	-0.025
2789	0.895	0.025	-0.025
2790	0.905	0.025	-0.025
2791	0.915	0.025	-0.025
2792	0.925	0.025	-0.025
2793	0.935	0.025	-0.025
2794	0.945	0.025	-0.025
2795	0.955	0.025	-0.025
2796	0.965	0.025	-0.025
2797	0.975	0.025	-0.025
2798	0.985	0.025	-0.025
2799	0.995	0.025	-0.025
2800	0.005	0.035	-0.025
2801	0.015	0.035	-0.025
2802	0.025	0.035	-0.025
2803	0.035	0.035	-0.025
2804	0.045	0.035	-0.025
2805	0.055	0.035	-0.025
2806	0.065	0.035	-0.025
2807	0.075	0.035	-0.025
2808	0.085	0.035	-0.025
2809	0.095	0.035	-0.025
2810	0.105	0.035	-0.025
2811	0.115	0.035	-0.025
2812	0.125	0.035	-0.025
2813	0.135	0.035	-0.025
2814	0.145	0.035	-0.025
2815	0.155	0.035	-0.025
2816	0.165	0.035	-0.025
2817	0.175	0.035	-0.025
2818	0.185	0.035	-0.025
2819	0.195	0.035	-0.025
2820	0.205	0.035	-0.025
2821	0.215	0.035	-0.025
2822	0.225	0.035	-0.025
2823	0.235	0.035	-0.025
2824	0.245	0.035	-0.025
2825	0.255	0.035	-0.025
2826	0.265	0.035	-0.025
2827	0.275	0.035	-0.025
2828	0.285	0.035	-0.025
2829	0.295	0.035	-0.025
2830	0.305	0.035	-0.025
2831	0.315	0.035	-0.025
2832	0.325	0.035	-0.025
2833	0.335	0.035	-0.025
2834	0.345	0.035	-0.025
2835	0.355	0.035	-0.025
2836	0.365	0.035	-0.025
2837	0.375	0.035	-0.025
2838	0.385	0.035	-0.025
2839	0.395	0.035	-0.025
2840	0.405	0.035	-0.025
2841	0.415	0.035	-0.025
2842	0.425	0.035	-0.025
2843	0.435	0.035	-0.025
2844	0.445	0.035	-0.025
2845	0.455	0.035	-0.025
2846	0.465	0.035	-0.025
2847	0.475	0.035	-0.025
2848	0.485	0.035	-0.025
2849	0.495	0.035	-0.025
2850	0.505	0.035	-0.025
2851	0.515	0.035	-0.025
2852	0.525	0.035	-0.025
2853	0.535	0.035	-0.025
2854	0.545	0.035	-0.025
2855	0.555	0.035	-0.025
2856	0.565	0.035	-0.025
2857	0.575	0.035	-0.025
2858	0.585	0.035	-0.025
2859	0.595	0.035	-0.025
2860	0.605	0.035	-0.025
2861	0.615	0.035	-0.025
2862	0.625	0.035	-0.025
2863	0.635	0.035	-0.025
2864	0.645	0.035	-0.025
2865	0.655	0.035	-0.025
2866	0.665	0.035	-0.025
2867	0.675	0.035	-0.025
2868	0.685	0.035	-0.025
2869	0.695	0.035	-0.025
2870	0.705	0.035	-0.025
2871	0.715	0.035	-0.025
2872	0.725	0.035	-0.025
2873	0.735	0.035	-0.025
2874	0.745	0.035	-0.025
2875	0.755	0.035	-0.025
2876	0.765	0.035	-0.025
2877	0.775	0.035	-0.025
2878	0.785	0.035	-0.025
2879	0.795	0.035	-0.025
2880	0.805	0.035	-0.025
2881	0.815	0.035	-0.025
2882	0.825	0.035	-0.025
2883	0.835	0.035	-0.025
2884	0.845	0.035	-0.025
2885	0.855	0.035	-0.025
2886	0.865	0.035	-0.025
2887	0.875	0.035	-0.025
2888	0.885	0.035	-0.025
2889	0.895	0.035	-0.025
2890	0.905	0.035	-0.025
2891	0.915	0.035	-0.025
2892	0.925	0.035	-0.025
2893	0.935	0.035	-0.025
2894	0.945	0.035	-0.025
2895	0.955	0.035	-0.025
2896	0.965	0.035	-0.025
2897	0.975	0.035	-0.025
2898	0.985	0.035	-0.025
2899	0.995	0.035	-0.025
2900	0.005	0.045	-0.025
2901	0.015	0.045	-0.025
2902	0.025	0.045	-0.025
2903	0.035	0.045	-0.025
2904	0.045	0.045	-0.025
2905	0.055	0.045	-0.025
2906	0.065	0.045	-0.025
2907	0.075	0.045	-0.025
2908	0.085	0.045	-0.025
2909	0.095	0.045	-0.025
2910	0.105	0.045	-0.025
2911	0.115	0.045	-0.025
2912	0.125	0.045	-0.025
2913	0.135	0.045	-0.025
2914	0.145	0.045	-0.025
2915	0.155	0.045	-0.025
2916	0.165	0.045	-0.025
2917	0.175	0.045	-0.025
2918	0.185	0.045	-0.025
2919	0.195	0.045	-0.025
2920	0.205	0.045	-0.025
2921	0.215	0.045	-0.025
2922	0.225	0.045	-0.025
2923	0.235	0.045	-0.025
2924	0.245	0.045	-0.025
2925	0.255	0.045	-0.025
2926	0.265	0.045	-0.025
2927	0.275	0.045	-0.025
2928	0.285	0.045	-0.025
2929	0.295	0.045	-0.025
2930	0.305	0.045	-0.025
2931	0.315	0.045	-0.025
2932	0.325	0.045	-0.025
2933	0.335	0.045	-0.025
2934	0.345	0.045	-0.025
2935	0.355	0.045	-0.025
2936	0.365	0.045	-0.025
2937	0.375	0.045	-0.025
2938	0.385	0.045	-0.025
2939	0.395	0.045	-0.025
2940	0.405	0.045	-0.025
2941	0.415	0.045	-0.025
2942	0.425	0.045	-0.025
2943	0.435	0.045	-0.025
2944	0.445	0.045	-0.025
2945	0.455	0.045	-0.025
2946	0.465	0.045	-0.025
2947	0.475	0.045	-0.025
2948	0.485	0.045	-0.025
2949	0.495	0.045	-0.025
2950	0.505	0.045	-0.025
2951	0.515	0.045	-0.025
2952	0.525	0.045	-0.025
2953	0.535	0.045	-0.025
2954	0.545	0.045	-0.025
2955	0.555	0.045	-0.025
2956	0.565	0.045	-0.025
2957	0.575	0.045	-0.025
2958	0.585	0.045	-0.025
2959	0.595	0.045	-0.025
2960	0.605	0.045	-0.025
2961	0.615	0.045	-0.025
2962	0.625	0.045	-0.025
2963	0.635	0.045	-0.025
2964	0.645	0.045	-0.025
2965	0.655	0.045	-0.025
2966	0.665	0.045	-0.025
2967	0.675	0.045	-0.025
2968	0.685	0.045	-0.025
2969	0.695	0.045	-0.025
2970	0.705	0.045	-0.025
2971	0.715	0.045	-0.025
2972	0.725	0.045	-0.025
2973	0.735	0.045	-0.025
2974	0.745	0.045	-0.025
2975	0.755	0.045	-0.025
2976	0.765	0.045	-0.025
2977	0.775	0.045	-0.025
2978	0.785	0.045	-0.025
2979	0.795	0.045	-0.025
2980	0.805	0.045	-0.025
2981	0.815	0.045	-0.025
2982	0.825	0.045	-0.025
2983	0.835	0.045	-0.025
2984	0.845	0.045	-0.025
2985	0.855	0.045	-0.025
2986	0.865	0.045	-0.025
2987	0.875	0.045	-0.025
2988	0.885	0.045	-0.025
2989	0.895	0.045	-0.025
2990	0.905	0.045	-0.025
2991	0.915	0.045	-0.025
2992	0.925	0.045	-0.025
2993	0.935	0.045	-0.025
2994	0.945	0.045	-0.025
2995	0.955	0.045	-0.025
2996	0.965	0.045	-0.025
2997	0.975	0.045	-0.025
2998	0.985	0.045	-0.025
2999	0.995	0.045	-0.025
3000	0.005	-0.045	-0.015
3001	0.015	-0.045	-0.015
3002	0.025	-0.045	-0.015
3003	0.035	-0.045	-0.015
3004	0.045	-0.045	-0.015
3005	0.055	-0.045	-0.015
3006	0.065	-0.045	-0.015
3007	0.075	-0.045	-0.015
3008	0.085	-0.045	-0.015
3009	0.095	-0.045	-0.015
3010	0.105	-0.045	-0.015
3011	0.115	-0.045	-0.015
3012	0.125	-0.045	-0.015
3013	0.135	-0.045	-0.015
3014	0.145	-0.045	-0.015
3015	0.155	-0.045	-0.015
3016	0.165	-0.045	-0.015
3017	0.175	-0.045	-0.015
3018	0.185	-0.045	-0.015
3019	0.195	-0.045	-0.015
3020	0.205	-0.045	-0.015
3021	0.215	-0.045	-0.015
3022	0.225	-0.045	-0.015
3023	0.235	-0.045	-0.015
3024	0.245	-0.045	-0.015
3025	0.255	-0.045	-0.015
3026	0.265	-0.045	-0.015
3027	0.275	-0.045	-0.015
3028	0.285	-0.045	-0.015
3029	0.295	-0.045	-0.015
3030	0.305	-0.045	-0.015
3031	0.315	-0.045	-0.015
3032	0.325	-0.045	-0.015
3033	0.335	-0.045	-0.015
3034	0.345	-0.045	-0.015
3035	0.355	-0.045	-0.015
3036	0.365	-0.045	-0.015
3037	0.375	-0.045	-0.015
3038	0.385	-0.045	-0.015
3039	0.395	-0.045	-0.015
3040	0.405	-0.045	-0.015
3041	0.415	-0.045	-0.015
3042	0.425	-0.045	-0.015
3043	0.435	-0.045	-0.015
3044	0.445	-0.045	-0.015
3045	0.455	-0.045	-0.015
3046	0.465	-0.045	-0.015
3047	0.475	-0.045	-0.015
3048	0.485	-0.045	-0.015
3049	0.495	-0.045	-0.015
3050	0.505	-0.045	-0.015
3051	0.515	-0.045	-0.015
3052	0.525	-0.045	-0.015
3053	0.535	-0.045	-0.015
3054	0.545	-0.045	-0.015
3055	0.555	-0.045	-0.015
3056	0.565	-0.045	-0.015
3057	0.575	-0.045	-0.015
3058	0.585	-0.045	-0.015
3059	0.595	-0.045	-0.015
3060	0.605	-0.045	-0.015
3061	0.615	-0.045	-0.015
3062	0.625	-0.045	-0.015
3063	0.635	-0.045	-0.015
3064	0.645	-0.045	-0.015
3065	0.655	-0.045	-0.015
3066	0.665	-0.045	-0.015
3067	0.675	-0.045	-0.015
3068	0.685	-0.045	-0.015
3069	0.695	-0.045	-0.015
3070	0.705	-0.045	-0.015
3071	0.715	-0.045	-0.015
3072	0.725	-0.045	-0.015
3073	0.735	-0.045	-0.015
3074	0.745	-0.045	-0.015
3075	0.755	-0.045	-0.015
3076	0.765	-0.045	-0.015
3077	0.775	-0.045	-0.015
3078	0.785	-0.045	-0.015
3079	0.795	-0.045	-0.015
3080	0.805	-0.045	-0.015
3081	0.815	-0.045	-0.015
3082	0.825	-0.045	-0.015
3083	0.835	-0.045	-0.015
3084	0.845	-0.045	-0.015
3085	0.855	-0.045	-0.015
3086	0.865	-0.045	-0.015
3087	0.875	-0.045	-0.015
3088	0.885	-0.045	-0.015
3089	0.895	-0.045	-0.015
3090	0.905	-0.045	-0.015
3091	0.915	-0.045	-0.015
3092	0.925	-0.045	-0.015
3093	0.935	-0.045	-0.015
3094	0.945	-0.045	-0.015
3095	0.955	-0.045	-0.015
3096	0.965	-0.045	-0.015
3097	0.975	-0.045	-0.015
3098	0.985	-0.045	-0.015
3099	0.995	-0.045	-0.015
3100	0.005	-0.035	-0.015
3101	0.015	-0.035	-0.015
3102	0.025	-0.035	-0.015
3103	0.035	-0.035	-0.015
3104	0.045	-0.035	-0.015
3105	0.055	-0.035	-0.015
3106	0.065	-0.035	-0.015
3107	0.075	-0.035	-0.015
3108	0.085	-0.035	-0.015
3109	0.095	-0.035	-0.015
3110	0.105	-0.035	-0.015
3111	0.115	-0.035	-0.015
3112	0.125	-0.035	-0.015
3113	0.135	-0.035	-0.015
3114	0.145	-0.035	-0.015
3115	0.155	-0.035	-0.015
3116	0.165	-0.035	-0.015
3117	0.175	-0.035	-0.015
3118	0.185	-0.035	-0.015
3119	0.195	-0.035	-0.015
3120	0.205	-0.035	-0.015
3121	0.215	-0.035	-0.015
3122	0.225	-0.035	-0.015
3123	0.235	-0.035	-0.015
3124	0.245	-0.035	-0.015
3125	0.255	-0.035	-0.015
3126	0.265	-0.035	-0.015
3127	0.275	-0.035	-0.015
3128	0.285	-0.035	-0.015
3129	0.295	-0.035	-0.015
3130	0.305	-0.035	-0.015
3131	0.315	-0.035	-0.015
3132	0.325	-0.035	-0.015
3133	0.335	-0.035	-0.015
3134	0.345	-0.035	-0.015
3135	0.355	-0.035	-0.015
3136	0.365	-0.035	-0.015
3137	0.375	-0.035	-0.015
3138	0.385	-0.035	-0.015
3139	0.395	-0.035	-0.015
3140	0.405	-0.035	-0.015
3141	0.415	-0.035	-0.015
3142	0.425	-0.035	-0.015
3143	0.435	-0.035	-0.015
3144	0.445	-0.035	-0.015
3145	0.455	-0.035	-0.015
3146	0.465	-0.035	-0.015
3147	0.475	-0.035	-0.015
3148	0.485	-0.035	-0.015
3149	0.495	-0.035	-0.015
3150	0.505	-0.035	-0.015
3151	0.515	-0.035	-0.015
3152	0.525	-0.035	-0.015
3153	0.535	-0.035	-0.015
3154	0.545	-0.035	-0.015
3155	0.555	-0.035	-0.015
3156	0.565	-0.035	-0.015
3157	0.575	-0.035	-0.015
3158	0.585	-0.035	-0.015
3159	0.595	-0.035	-0.015
3160	0.605	-0.035	-0.015
3161	0.615	-0.035	-0.015
3162	0.625	-0.035	-0.015
3163	0.635	-0.035	-0.015
3164	0.645	-0.035	-0.015
3165	0.655	-0.035	-0.015
3166	0.665	-0.035	-0.015
3167	0.675	-0.035	-0.015
3168	0.685	-0.035	-0.015
3169	0.695	-0.035	-0.015
3170	0.705	-0.035	-0.015
3171	0.715	-0.035	-0.015
3172	0.725	-0.035	-0.015
3173	0.735	-0.035	-0.015
3174	0.745	-0.035	-0.015
3175	0.755	-0.035	-0.015
3176	0.765	-0.035	-0.015
3177	0.775	-0.035	-0.015
3178	0.785	-0.035	-0.015
3179	0.795	-0.035	-0.015
3180	0.805	-0.035	-0.015
3181	0.815	-0.035	-0.015
3182	0.825	-0.035	-0.015
3183	0.835	-0.035	-0.015
3184	0.845	-0.035	-0.015
3185	0.855	-0.035	-0.015
3186	0.865	-0.035	-0.015
3187	0.875	-0.035	-0.015
3188	0.885	-0.035	-0.015
3189	0.895	-0.035	-0.015
3190	0.905	-0.035	-0.015
3191	0.915	-0.035	-0.015
3192	0.925	-0.035	-0.015
3193	0.935	-0.035	-0.015
3194	0.945	-0.035	-0.015
3195	0.955	-0.035	-0.015
3196	0.965	-0.035	-0.015
3197	0.975	-0.035	-0.015
3198	0.985	-0.035	-0.015
3199	0.995	-0.035	-0.015
3200	0.005	-0.025	-0.015
3201	0.015	-0.025	-0.015
3202	0.025	-0.025	-0.015
3203	0.035	-0.025	-0.015
3204	0.045	-0.025	-0.015
3205	0.055	-0.025	-0.015
3206	0.065	-0.025	-0.015
3207	0.075	-0.025	-0.015
3208	0.085	-0.025	-0.015
3209	0.095	-0.025	-0.015
3210	0.105	-0.025	-0.015
3211	0.115	-0.025	-0.015
3212	0.125	-0.025	-0.015
3213	0.135	-0.025	-0.015
3214	0.145	-0.025	-0.015
3215	0.155	-0.025	-0.015
3216	0.165	-0.025	-0.015
3217	0.175	-0.025	-0.015
3218	0.185	-0.025	-0.015
3219	0.195	-0.025	-0.015
3220	0.205	-0.025	-0.015
3221	0.215	-0.025	-0.015
3222	0.225	-0.025	-0.015
3223	0.235	-0.025	-0.015
3224	0.245	-0.025	-0.015
3225	0.255	-0.025	-0.015
3226	0.265	-0.025	-0.015
3227	0.275	-0.025	-0.015
3228	0.285	-0.025	-0.015
3229	0.295	-0.025	-0.015
3230	0.305	-0.025	-0.015
3231	0.315	-0.025	-0.015
3232	0.325	-0.025	-0.015
3233	0.335	-0.025	-0.015
3234	0.345	-0.025	-0.015
3235	0.355	-0.025	-0.015
3236	0.365	-0.025	-0.015
3237	0.375	-0.025	-0.015
3238	0.385	-0.025	-0.015
3239	0.395	-0.025	-0.015
3240	0.405	-0.025	-0.015
3241	0.415	-0.025	-0.015
3242	0.425	-0.025	-0.015
3243	0.435	-0.025	-0.015
3244	0.445	-0.025	-0.015
3245	0.455	-0.025	-0.015
3246	0.465	-0.025	-0.015
3247	0.475	-0.025	-0.015
3248	0.485	-0.025	-0.015
3249	0.495	-0.025	-0.015
3250	0.505	-0.025	-0.015
3251	0.515	-0.025	-0.015
3252	0.525	-0.025	-0.015
3253	0.535	-0.025	-0.015
3254	0.545	-0.025	-0.015
3255	0.555	-0.025	-0.015
3256	0.565	-0.025	-0.015
3257	0.575	-0.025	-0.015
3258	0.585	-0.025	-0.015
3259	0.595	-0.025	-0.015
3260	0.605	-0.025	-0.015
3261	0.615	-0.025	-0.015
3262	0.625	-0.025	-0.015
3263	0.635	-0.025	-0.015
3264	0.645	-0.025	-0.015
3265	0.655	-0.025	-0.015
3266	0.665	-0.025	-0.015
3267	0.675	-0.025	-0.015
3268	0.685	-0.025	-0.015
3269	0.695	-0.025	-0.015
3270	0.705	-0.025	-0.015
3271	0.715	-0.025	-0.015
3272	0.725	-0.025	-0.015
3273	0.735	-0.025	-0.015
3274	0.745	-0.025	-0.015
3275	0.755	-0.025	-0.015
3276	0.765	-0.025	-0.015
3277	0.775	-0.025	-0.015
3278	0.785	-0.025	-0.015
3279	0.795	-0.025	-0.015
3280	0.805	-0.025	-0.015
3281	0.815	-0.025	-0.015
3282	0.825	-0.025	-0.015
3283	0.835	-0.025	-0.015
3284	0.845	-0.025	-0.015
3285	0.855	-0.025	-0.015
3286	0.865	-0.025	-0.015
3287	0.875	-0.025	-0.015
3288	0.885	-0.025	-0.015
3289	0.895	-0.025	-0.015
3290	0.905	-0.025	-0.015
3291	0.915	-0.025	-0.015
3292	0.925	-0.025	-0.015
3293	0.935	-0.025	-0.015
3294	0.945	-0.025	-0.015
3295	0.955	-0.025	-0.015
3296	0.965	-0.025	-0.015
3297	0.975	-0.025	-0.015
3298	0.985	-0.025	-0.015
3299	0.995	-0.025	-0.015
3300	0.005	-0.015	-0.015
3301	0.015	-0.015	-0.015
3302	0.025	-0.015	-0.015
3303	0.035	-0.015	-0.015
3304	0.045	-0.015	-0.015
3305	0.055	-0.015	-0.015
3306	0.065	-0.015	-0.015
3307	0.075	-0.015	-0.015
3308	0.085	-0.015	-0.015
3309	0.095	-0.015	-0.015
3310	0.105	-0.015	-0.015
3311	0.115	-0.015	-0.015
3312	0.125	-0.015	-0.015
3313	0.135	-0.015	-0.015
3314	0.145	-0.015	-0.015
3315	0.155	-0.015	-0.015
3316	0.165	-0.015	-0.015
3317	0.175	-0.015	-0.015
3318	0.185	-0.015	-0.015
3319	0.195	-0.015	-0.015
3320	0.205	-0.015	-0.015
3321	0.215	-0.015	-0.015
3322	0.225	-0.015	-0.015
3323	0.235	-0.015	-0.015
3324	0.245	-0.015	-0.015
3325	0.255	-0.015	-0.015
3326	0.265	-0.015	-0.015
3327	0.275	-0.015	-0.015
3328	0.285	-0.015	-0.015
3329	0.295	-0.015	-0.015
3330	0.305	-0.015	-0.015
3331	0.315	-0.015	-0.015
3332	0.325	-0.015	-0.015
3333	0.335	-0.015	-0.015
3334	0.345	-0.015	-0.015
3335	0.355	-0.015	-0.015
3336	0.365	-0.015	-0.015
3337	0.375	-0.015	-0.015
3338	0.385	-0.015	-0.015
3339	0.395	-0.015	-0.015
3340	0.405	-0.015	-0.015
3341	0.415	-0.015	-0.015
3342	0.425	-0.015	-0.015
3343	0.435	-0.015	-0.015
3344	0.445	-0.015	-0.015
3345	0.455	-0.015	-0.015
3346	0.465	-0.015	-0.015
3347	0.475	-0.015	-0.015
3348	0.485	-0.015	-0.015
3349	0.495	-0.015	-0.015
3350	0.505	-0.015	-0.015
3351	0.515	-0.015	-0.015
3352	0.525	-0.015	-0.015
3353	0.535	-0.015	-0.015
3354	0.545	-0.015	-0.015
3355	0.555	-0.015	-0.015
3356	0.565	-0.015	-0.015
3357	0.575	-0.015	-0.015
3358	0.585	-0.015	-0.015
3359	0.595	-0.015	-0.015
3360	0.605	-0.015	-0.015
3361	0.615	-0.015	-0.015
3362	0.625	-0.015	-0.015
3363	0.635	-0.015	-0.015
3364	0.645	-0.015	-0.015
3365	0.655	-0.015	-0.015
3366	0.665	-0.015	-0.015
3367	0.675	-0.015	-0.015
3368	0.685	-0.015	-0.015
3369	0.695	-0.015	-0.015
3370	0.705	-0.015	-0.015
3371	0.715	-0.015	-0.015
3372	0.725	-0.015	-0.015
3373	0.735	-0.015	-0.015
3374	0.745	-0.015	-0.015
3375	0.755	-0.015	-0.015
3376	0.765	-0.015	-0.015
3377	0.775	-0.015	-0.015
3378	0.785	-0.015	-0.015
3379	0.795	-0.015	-0.015
3380	0.805	-0.015	-0.015
3381	0.815	-0.015	-0.015
3382	0.825	-0.015	-0.015
3383	0.835	-0.015	-0.015
3384	0.845	-0.015	-0.015
3385	0.855	-0.015	-0.015
3386	0.865	-0.015	-0.015
3387	0.875	-0.015	-0.015
3388	0.885	-0.015	-0.015
3389	0.895	-0.015	-0.015
3390	0.905	-0.015	-0.015
3391	0.915	-0.015	-0.015
3392	0.925	-0.015	-0.015
3393	0.935	-0.015	-0.015
3394	0.945	-0.015	-0.015
3395	0.955	-0.015	-0.015
3396	0.965	-0.015	-0.015
3397	0.975	-0.015	-0.015
3398	0.985	-0.015	-0.015
3399	0.995	-0.015	-0.015
3400	0.005	-0.005	-0.015
3401	0.015	-0.005	-0.015
3402	0.025	-0.005	-0.015
